City,Country,Climate_Zone,Year,Month,GHI,DNI,DHI
Lagos,Nigeria,Coastal Humid,2014,1,4.765,2.6323,2.5373
Lagos,Nigeria,Coastal Humid,2014,2,4.535,1.6327,2.7288
Lagos,Nigeria,Coastal Humid,2014,3,4.9625,2.0602,2.7432
Lagos,Nigeria,Coastal Humid,2014,4,5.0311,2.2757,2.7475
Lagos,Nigeria,Coastal Humid,2014,5,4.7712,2.1888,2.5555
Lagos,Nigeria,Coastal Humid,2014,6,3.9276,1.2218,2.3671
Lagos,Nigeria,Coastal Humid,2014,7,3.5671,0.9122,2.1857
Lagos,Nigeria,Coastal Humid,2014,8,3.9144,1.2751,2.287
Lagos,Nigeria,Coastal Humid,2014,9,3.9163,1.1383,2.3642
Lagos,Nigeria,Coastal Humid,2014,10,4.7647,2.3018,2.4934
Lagos,Nigeria,Coastal Humid,2014,11,4.7534,3.0084,2.2651
Lagos,Nigeria,Coastal Humid,2014,12,4.8768,2.9222,2.5507
Lagos,Nigeria,Coastal Humid,2015,1,5.1785,2.8874,2.7641
Lagos,Nigeria,Coastal Humid,2015,2,4.5269,1.9198,2.6009
Lagos,Nigeria,Coastal Humid,2015,3,4.6423,1.5343,2.753
Lagos,Nigeria,Coastal Humid,2015,4,5.1442,1.7201,3.0425
Lagos,Nigeria,Coastal Humid,2015,5,4.8506,2.2982,2.5567
Lagos,Nigeria,Coastal Humid,2015,6,3.564,0.883,2.2224
Lagos,Nigeria,Coastal Humid,2015,7,4.195,1.7198,2.2894
Lagos,Nigeria,Coastal Humid,2015,8,3.9442,1.1832,2.3705
Lagos,Nigeria,Coastal Humid,2015,9,3.7658,1.0942,2.3138
Lagos,Nigeria,Coastal Humid,2015,10,4.7318,2.3189,2.4521
Lagos,Nigeria,Coastal Humid,2015,11,5.1497,3.3739,2.3918
Lagos,Nigeria,Coastal Humid,2015,12,5.3074,3.521,2.6186
Lagos,Nigeria,Coastal Humid,2016,1,4.9927,2.6146,2.7576
Lagos,Nigeria,Coastal Humid,2016,2,4.9654,1.7923,3.1373
Lagos,Nigeria,Coastal Humid,2016,3,4.8017,2.0359,2.633
Lagos,Nigeria,Coastal Humid,2016,4,5.4528,2.7994,2.7413
Lagos,Nigeria,Coastal Humid,2016,5,4.669,2.2262,2.5385
Lagos,Nigeria,Coastal Humid,2016,6,3.9552,1.5086,2.2418
Lagos,Nigeria,Coastal Humid,2016,7,4.0709,1.3795,2.4022
Lagos,Nigeria,Coastal Humid,2016,8,4.0142,1.2348,2.4038
Lagos,Nigeria,Coastal Humid,2016,9,4.0428,1.3759,2.3285
Lagos,Nigeria,Coastal Humid,2016,10,4.8367,2.2481,2.5442
Lagos,Nigeria,Coastal Humid,2016,11,5.0057,2.796,2.5639
Lagos,Nigeria,Coastal Humid,2016,12,4.8372,2.934,2.5078
Lagos,Nigeria,Coastal Humid,2017,1,4.9766,2.8469,2.5966
Lagos,Nigeria,Coastal Humid,2017,2,4.8994,1.8307,2.9786
Lagos,Nigeria,Coastal Humid,2017,3,5.3052,2.3978,2.8687
Lagos,Nigeria,Coastal Humid,2017,4,5.0654,2.1511,2.7247
Lagos,Nigeria,Coastal Humid,2017,5,4.6147,2.2373,2.4252
Lagos,Nigeria,Coastal Humid,2017,6,3.8803,1.2074,2.3441
Lagos,Nigeria,Coastal Humid,2017,7,3.4176,1.093,2.0162
Lagos,Nigeria,Coastal Humid,2017,8,3.6096,1.015,2.1912
Lagos,Nigeria,Coastal Humid,2017,9,4.0735,1.4304,2.3107
Lagos,Nigeria,Coastal Humid,2017,10,4.6181,1.9159,2.5207
Lagos,Nigeria,Coastal Humid,2017,11,5.0244,3.006,2.4588
Lagos,Nigeria,Coastal Humid,2017,12,4.5694,2.4427,2.4754
Lagos,Nigeria,Coastal Humid,2018,1,5.1792,2.7941,2.9016
Lagos,Nigeria,Coastal Humid,2018,2,4.3802,1.747,2.5714
Lagos,Nigeria,Coastal Humid,2018,3,5.1689,2.5565,2.6544
Lagos,Nigeria,Coastal Humid,2018,4,4.7753,2.0359,2.6393
Lagos,Nigeria,Coastal Humid,2018,5,4.5487,1.8238,2.6198
Lagos,Nigeria,Coastal Humid,2018,6,4.1542,1.5893,2.3676
Lagos,Nigeria,Coastal Humid,2018,7,3.8066,1.2626,2.1929
Lagos,Nigeria,Coastal Humid,2018,8,4.2281,1.6757,2.3693
Lagos,Nigeria,Coastal Humid,2018,9,4.2254,1.4206,2.4103
Lagos,Nigeria,Coastal Humid,2018,10,4.7016,2.4122,2.3693
Lagos,Nigeria,Coastal Humid,2018,11,4.8742,3.1642,2.274
Lagos,Nigeria,Coastal Humid,2018,12,4.943,2.8982,2.6028
Lagos,Nigeria,Coastal Humid,2019,1,4.6627,2.5409,2.4698
Lagos,Nigeria,Coastal Humid,2019,2,4.337,1.4357,2.6954
Lagos,Nigeria,Coastal Humid,2019,3,5.2877,2.5049,2.7679
Lagos,Nigeria,Coastal Humid,2019,4,5.1878,2.5382,2.7871
Lagos,Nigeria,Coastal Humid,2019,5,4.5161,2.1101,2.4694
Lagos,Nigeria,Coastal Humid,2019,6,3.9557,1.4158,2.2939
Lagos,Nigeria,Coastal Humid,2019,7,3.7519,1.2946,2.2082
Lagos,Nigeria,Coastal Humid,2019,8,4.5547,1.7726,2.5195
Lagos,Nigeria,Coastal Humid,2019,9,3.8762,1.188,2.3124
Lagos,Nigeria,Coastal Humid,2019,10,3.8362,1.5782,2.1367
Lagos,Nigeria,Coastal Humid,2019,11,5.0986,3.6353,2.2418
Lagos,Nigeria,Coastal Humid,2019,12,5.1029,3.9602,2.1401
Lagos,Nigeria,Coastal Humid,2020,1,5.3707,3.401,2.6813
Lagos,Nigeria,Coastal Humid,2020,2,5.1137,2.2044,3.0449
Lagos,Nigeria,Coastal Humid,2020,3,4.9373,1.9157,2.802
Lagos,Nigeria,Coastal Humid,2020,4,5.1398,2.5229,2.6698
Lagos,Nigeria,Coastal Humid,2020,5,4.8113,2.4389,2.4415
Lagos,Nigeria,Coastal Humid,2020,6,3.9228,1.3774,2.3126
Lagos,Nigeria,Coastal Humid,2020,7,3.8191,1.3109,2.2099
Lagos,Nigeria,Coastal Humid,2020,8,4.6994,2.1101,2.5606
Lagos,Nigeria,Coastal Humid,2020,9,3.9487,1.1846,2.3438
Lagos,Nigeria,Coastal Humid,2020,10,4.7095,2.3016,2.4475
Lagos,Nigeria,Coastal Humid,2020,11,4.932,2.9006,2.4415
Lagos,Nigeria,Coastal Humid,2020,12,4.9572,3.5014,2.3326
Lagos,Nigeria,Coastal Humid,2021,1,5.0009,2.8951,2.6309
Lagos,Nigeria,Coastal Humid,2021,2,4.6349,1.6723,2.832
Lagos,Nigeria,Coastal Humid,2021,3,4.4136,1.4786,2.628
Lagos,Nigeria,Coastal Humid,2021,4,5.1955,2.3702,2.9018
Lagos,Nigeria,Coastal Humid,2021,5,5.0683,2.5697,2.6326
Lagos,Nigeria,Coastal Humid,2021,6,4.2139,1.7174,2.3496
Lagos,Nigeria,Coastal Humid,2021,7,4.0922,1.5245,2.3333
Lagos,Nigeria,Coastal Humid,2021,8,3.8803,1.1292,2.3311
Lagos,Nigeria,Coastal Humid,2021,9,4.207,1.6138,2.3518
Lagos,Nigeria,Coastal Humid,2021,10,4.8924,2.4326,2.5159
Lagos,Nigeria,Coastal Humid,2021,11,5.0971,3.4817,2.3148
Lagos,Nigeria,Coastal Humid,2021,12,4.7854,2.6717,2.5764
Lagos,Nigeria,Coastal Humid,2022,1,5.1526,3.0996,2.6923
Lagos,Nigeria,Coastal Humid,2022,2,5.1619,2.0724,3.1704
Lagos,Nigeria,Coastal Humid,2022,3,4.589,1.3447,2.7434
Lagos,Nigeria,Coastal Humid,2022,4,4.8322,2.0263,2.6402
Lagos,Nigeria,Coastal Humid,2022,5,4.6075,2.0102,2.545
Lagos,Nigeria,Coastal Humid,2022,6,4.0445,1.4662,2.3218
Lagos,Nigeria,Coastal Humid,2022,7,3.8354,1.325,2.2205
Lagos,Nigeria,Coastal Humid,2022,8,4.098,1.511,2.3074
Lagos,Nigeria,Coastal Humid,2022,9,4.0685,1.3145,2.3954
Lagos,Nigeria,Coastal Humid,2022,10,4.5967,2.0328,2.4744
Lagos,Nigeria,Coastal Humid,2022,11,5.1218,3.2933,2.3892
Lagos,Nigeria,Coastal Humid,2022,12,5.2032,4.0238,2.1797
Lagos,Nigeria,Coastal Humid,2023,1,5.0909,2.9897,2.6227
